Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Ujjain,2025-05-24 03:35:00,2025-05-24 08:00:00,4.42,"Tue, Thu, Sat",22911,Shipra Express,9.33,22.42,61.42,-43.25,Jabalpur -> Bhopal -> Ujjain
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Bhopal,2025-05-23 06:40:00,2025-05-23 10:50:00,4.17,"Mon, Wed, Fri",12943,UDYOGKARMI EXP,Gwalior,2025-05-24 06:00:00,2025-05-24 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,22.92,19.17,67.0,-32.92,Khandwa -> Bhopal -> Gwalior
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Ujjain,2025-05-24 06:25:00,2025-05-24 11:15:00,4.83,Daily,59320,Bhopal–Ujjain Passenger,14.1,23.92,66.33,-36.98,Gwalior -> Bhopal -> Ujjain
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Bhopal,2025-05-23 06:40:00,2025-05-23 10:50:00,4.17,"Mon, Wed, Fri",12943,UDYOGKARMI EXP,Ujjain,2025-05-24 06:25:00,2025-05-24 11:15:00,4.83,Daily,59320,Bhopal–Ujjain Passenger,22.92,19.58,64.75,-32.5,Khandwa -> Bhopal -> Ujjain
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khajuraho,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,18.92,15.17,64.83,-40.92,Indore -> Khajuraho -> Omkareshwar
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Jabalpur,2025-05-22 16:00:00,2025-05-23 06:50:00,14.83,Daily,18233,Narmada Express,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,22.92,19.42,77.67,-32.67,Indore -> Jabalpur -> Omkareshwar
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Omkareshwar,2025-05-24 16:00:00,2025-05-24 19:00:00,3.0,Daily,18233,Narmada Express,20.08,23.75,74.08,-31.17,Gwalior -> Indore -> Omkareshwar
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Omkareshwar,2025-05-23 16:00:00,2025-05-23 19:00:00,3.0,Daily,18233,Narmada Express,1.92,23.0,48.5,-50.08,Khandwa -> Indore -> Omkareshwar
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khajuraho,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,18.92,15.17,64.83,-40.92,Indore -> Khajuraho -> Seoni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khajuraho,2025-05-22 15:55:00,2025-05-23 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,Jabalpur,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,22.83,17.47,70.58,-34.7,Indore -> Khajuraho -> Jabalpur
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Khajuraho,2025-05-24 15:55:00,2025-05-25 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,20.08,23.67,85.08,-31.25,Gwalior -> Indore -> Khajuraho
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khandwa,2025-05-22 12:15:00,2025-05-22 15:00:00,2.75,Daily,12919,Malwa Express,Khajuraho,2025-05-23 13:50:00,2025-05-24 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,19.17,22.83,65.5,-33.0,Indore -> Khandwa -> Khajuraho
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khajuraho,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,18.92,22.5,71.83,-33.58,Indore -> Khajuraho -> Ujjain
Ahmedabad,Indore,2025-05-21 20:25:00,2025-05-22 06:35:00,10.17,Daily,19310,Shanti Express,Jabalpur,2025-05-22 23:30:00,2025-05-23 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,Seoni,2025-05-24 09:00:00,2025-05-24 13:00:00,4.0,Daily,11202,SDL NGP Express,16.92,22.33,64.58,-35.75,Indore -> Jabalpur -> Seoni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Seoni,2025-05-24 16:00:00,2025-05-25 06:50:00,14.83,Daily,18233,Narmada Express,20.08,23.75,85.92,-31.17,Gwalior -> Indore -> Seoni
Ahmedabad,Indore,2025-05-21 20:25:00,2025-05-22 06:35:00,10.17,Daily,19310,Shanti Express,Khandwa,2025-05-22 23:15:00,2025-05-23 02:00:00,2.75,Daily,19303,Indore–Bhopal Express,Seoni,2025-05-24 01:10:00,2025-05-24 11:05:00,9.92,"Tue, Thu, Sat",11033,DARBHANGA EXP,16.67,23.17,62.67,-35.17,Indore -> Khandwa -> Seoni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Jabalpur,2025-05-22 16:00:00,2025-05-23 06:50:00,14.83,Daily,18233,Narmada Express,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,22.92,18.25,69.33,-33.83,Indore -> Jabalpur -> Satna
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Gwalior,2025-05-22 12:15:00,2025-05-22 22:54:00,10.65,"Tue, Thu, Sat",12919,Malwa Express,Satna,2025-05-23 21:26:00,2025-05-24 06:25:00,9.0,Daily,12190,Mahakaushal Exp,19.17,22.53,71.75,-33.3,Indore -> Gwalior -> Satna
Ahmedabad,Indore,2025-05-21 20:25:00,2025-05-22 06:35:00,10.17,Daily,19310,Shanti Express,Khandwa,2025-05-22 23:30:00,2025-05-23 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,Satna,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,16.92,23.83,62.08,-34.25,Indore -> Khandwa -> Satna
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Jabalpur,2025-05-24 16:00:00,2025-05-25 06:50:00,14.83,Daily,18233,Narmada Express,20.08,23.75,85.92,-31.17,Gwalior -> Indore -> Jabalpur
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Jabalpur,2025-05-22 16:00:00,2025-05-23 06:50:00,14.83,Daily,18233,Narmada Express,Khandwa,2025-05-24 01:15:00,2025-05-24 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,22.92,18.42,72.83,-33.67,Indore -> Jabalpur -> Khandwa
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Jabalpur,2025-05-22 16:00:00,2025-05-23 06:50:00,14.83,Daily,18233,Narmada Express,Ujjain,2025-05-23 20:50:00,2025-05-24 10:55:00,14.08,Daily,18234,Narmada Express,22.92,14.0,76.25,-38.08,Indore -> Jabalpur -> Ujjain
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Khandwa,2025-05-24 12:15:00,2025-05-24 15:00:00,2.75,Daily,12919,Malwa Express,20.08,20.0,70.08,-34.92,Gwalior -> Indore -> Khandwa
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Gwalior,2025-05-22 12:15:00,2025-05-22 22:54:00,10.65,"Tue, Thu, Sat",12919,Malwa Express,Ujjain,2025-05-23 19:50:00,2025-05-24 05:02:00,9.2,Daily,11126,InterCity Express,19.17,20.93,70.37,-34.9,Indore -> Gwalior -> Ujjain
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khandwa,2025-05-22 12:15:00,2025-05-22 15:00:00,2.75,Daily,12919,Malwa Express,Ujjain,2025-05-23 09:40:00,2025-05-23 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,19.17,18.67,58.53,-37.17,Indore -> Khandwa -> Ujjain
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,4.0,12.87,52.92,-58.13,Jabalpur -> Khajuraho -> Omkareshwar
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Omkareshwar,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,23.75,23.67,78.58,-27.58,Gwalior -> Khajuraho -> Omkareshwar
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,6.08,13.83,53.0,-55.08,Khandwa -> Khajuraho -> Omkareshwar
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Jabalpur,2025-05-22 21:55:00,2025-05-23 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,12.5,18.83,67.42,-43.67,Gwalior -> Jabalpur -> Omkareshwar
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Jabalpur,2025-05-23 02:35:00,2025-05-23 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,18.83,17.83,65.83,-38.33,Khandwa -> Jabalpur -> Omkareshwar
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Omkareshwar,2025-05-24 01:30:00,2025-05-24 11:07:00,9.62,Daily,12628,Karnataka Exp,11.83,21.17,64.62,-42.0,Khandwa -> Gwalior -> Omkareshwar
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,4.0,12.87,52.92,-58.13,Jabalpur -> Khajuraho -> Seoni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Seoni,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,23.75,23.67,78.58,-27.58,Gwalior -> Khajuraho -> Seoni
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,6.08,13.83,53.0,-55.08,Khandwa -> Khajuraho -> Seoni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Jabalpur,2025-05-24 09:40:00,2025-05-24 15:30:00,5.83,Daily,12190,Mahakaushal Express,23.75,19.33,70.58,-31.92,Gwalior -> Khajuraho -> Jabalpur
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Jabalpur,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,6.08,23.3,58.75,-45.62,Khandwa -> Khajuraho -> Jabalpur
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,4.0,20.2,59.92,-50.8,Jabalpur -> Khajuraho -> Ujjain
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Khandwa,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,23.75,23.67,78.58,-27.58,Gwalior -> Khajuraho -> Khandwa
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,23.75,7.0,61.58,-44.25,Gwalior -> Khajuraho -> Ujjain
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,6.08,21.17,60.0,-47.75,Khandwa -> Khajuraho -> Ujjain
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Jabalpur,2025-05-23 07:30:00,2025-05-23 17:20:00,9.83,Mon,1710,ATT JBP SPL,Seoni,2025-05-24 09:00:00,2025-05-24 13:00:00,4.0,Daily,11202,SDL NGP Express,22.08,15.67,68.08,-37.25,Gwalior -> Jabalpur -> Seoni
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,11.08,22.5,69.33,-41.42,Jabalpur -> Khandwa -> Seoni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,16.08,19.0,71.0,-39.92,Gwalior -> Khandwa -> Seoni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Jabalpur,2025-05-22 21:55:00,2025-05-23 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,12.5,17.67,59.08,-44.83,Gwalior -> Jabalpur -> Satna
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Jabalpur,2025-05-23 02:35:00,2025-05-23 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,18.83,16.67,57.5,-39.5,Khandwa -> Jabalpur -> Satna
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khandwa,2025-05-23 03:00:00,2025-05-23 13:05:00,10.08,"Tue, Fri",12486,SGNR NED SF Exp,Satna,2025-05-24 12:25:00,2025-05-24 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,17.58,23.33,76.08,-34.08,Gwalior -> Khandwa -> Satna
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Jabalpur,2025-05-24 02:35:00,2025-05-24 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,16.08,15.58,63.5,-43.33,Gwalior -> Khandwa -> Jabalpur
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Jabalpur,2025-05-23 07:30:00,2025-05-23 17:20:00,9.83,Mon,1710,ATT JBP SPL,Ujjain,2025-05-24 17:00:00,2025-05-25 01:40:00,8.67,Friday,2134,BDTS Festival Special,22.08,23.67,80.75,-29.25,Gwalior -> Jabalpur -> Ujjain
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Jabalpur,2025-05-23 02:35:00,2025-05-23 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,Ujjain,2025-05-23 20:50:00,2025-05-24 10:55:00,14.08,Daily,18234,Narmada Express,18.83,12.42,64.42,-43.75,Khandwa -> Jabalpur -> Ujjain
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Ujjain,2025-05-24 09:40:00,2025-05-24 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,16.08,22.67,72.28,-36.25,Gwalior -> Khandwa -> Ujjain
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Katni,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Katni Passenger,22.58,23.0,64.33,-29.42,Chhatarpur -> Bhopal -> Katni
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Indore,2025-05-22 22:24:00,2025-05-23 08:25:00,10.02,Daily,14116,PRYJ DADN Express,Katni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.48,15.08,60.0,-41.43,Chhatarpur -> Indore -> Katni
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Katni,2025-05-23 23:50:00,2025-05-24 03:30:00,3.67,Daily,19045,Tapti Ganga Express,20.87,17.33,52.83,-36.8,Chhatarpur -> Jabalpur -> Katni
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Gwalior,2025-05-22 12:57:00,2025-05-22 17:30:00,4.55,"Mon, Wed, Thu",12175,Chambal Express,Katni,2025-05-23 16:43:00,2025-05-24 02:10:00,9.45,Daily,18478,Kalinga Utkal Exp,18.12,23.22,60.5,-33.67,Chhatarpur -> Gwalior -> Katni
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Katni,2025-05-23 12:25:00,2025-05-23 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,12.87,19.17,55.33,-42.97,Chhatarpur -> Khandwa -> Katni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Katni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.92,18.92,63.33,-37.17,Bhopal -> Indore -> Katni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,17.92,17.47,57.92,-39.62,Bhopal -> Khajuraho -> Katni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Jabalpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,Katni,2025-05-23 23:50:00,2025-05-24 03:30:00,3.67,Daily,19045,Tapti Ganga Express,17.92,17.83,56.17,-39.25,Bhopal -> Jabalpur -> Katni
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Katni,2025-05-24 07:00:00,2025-05-24 13:30:00,6.5,Daily,12161,Bhopal–Katni Superfast,20.5,23.08,66.17,-31.42,Gwalior -> Bhopal -> Katni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khandwa,2025-05-22 08:05:00,2025-05-22 12:53:00,4.8,Daily,11072,Kamayani Express,Katni,2025-05-23 12:25:00,2025-05-23 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,4.0,23.53,49.67,-47.47,Bhopal -> Khandwa -> Katni
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Khajuraho,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,15.17,15.13,65.75,-44.7,Indore -> Khajuraho -> Katni
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Jabalpur,2025-05-22 23:30:00,2025-05-23 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,18.25,20.17,71.0,-36.58,Indore -> Jabalpur -> Katni
